City,Latitude,Longitude,Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Busselton,115.33,115.33,69.17,64,100,10.92
Khani,42.96,42.96,53.6,93,0,5.82
Grindavik,-22.43,-22.43,41.0,93,75,19.46
Grand Gaube,57.66,57.66,73.0,48,0,11.99
Saint Paul Harbor,-152.41,-152.41,35.6,55,90,9.17
Punta Arenas,-70.92,-70.92,46.2,81,75,12.75
Kupang,123.58,123.58,90.18,51,22,8.16
Vaini,-175.2,-175.2,77.0,78,40,12.75
Tshane,21.87,21.87,76.23,27,100,11.07
Chui,-53.46,-53.46,53.15,86,99,6.08
Nara,135.8,135.8,63.66,42,0,3.36
Hobart,147.33,147.33,66.27,48,40,13.87
New Norfolk,147.06,147.06,68.29,36,17,4.0
Cookeville,-85.5,-85.5,39.56,93,1,3.58
Mozarlândia,-50.57,-50.57,77.16,76,87,6.6
Ushuaia,-68.3,-68.3,48.2,81,75,16.11
Lebu,-73.65,-73.65,51.26,90,3,12.26
Paamiut,-49.67,-49.67,26.78,87,73,20.65
Ararat,44.7,44.7,42.8,81,20,3.47
Uchiza,-76.46,-76.46,72.05,87,100,1.9
‘Ewa Beach,-158.01,-158.01,78.67,69,90,12.75
Mataura,168.86,168.86,53.01,87,100,13.0
Mar del Plata,-57.56,-57.56,49.96,87,0,4.7
Severo-Kuril'sk,156.12,156.12,40.3,92,100,38.45
Murgab,61.97,61.97,37.4,55,0,6.93
Saint-Pierre,55.48,55.48,66.87,52,75,10.29
Beloha,45.05,45.05,68.43,59,0,11.27
Tocopilla,-70.2,-70.2,62.29,59,2,3.91
Lethem,-59.8,-59.8,80.31,72,23,2.84
Albany,-73.97,-73.97,30.79,99,54,3.38
Shingū,135.98,135.98,64.4,48,20,4.7
Mandera,41.87,41.87,77.59,76,99,8.86
Mount Isa,139.5,139.5,89.6,14,0,5.82
Odienné,-7.57,-7.57,71.28,66,16,2.46
Hong Kong,114.16,114.16,73.42,64,36,1.99
Katra,74.95,74.95,73.42,20,0,5.99
Bengkulu,102.27,102.27,83.28,69,90,4.81
